time_bnds,sm,DOY,rolling_mean,sm_DOY,sm anomaly
1980-03-25,,85,0.5489269495010376,0.34513104,0.2037959098815918
1980-03-26,,86,0.5489269495010376,0.34188476,0.20704218745231628
1980-03-27,,87,0.5489269495010376,0.36352286,0.18540409207344055
1980-03-28,,88,0.5489269495010376,0.33815184,0.21077510714530945
1980-03-29,,89,0.5489269495010376,0.34356707,0.20535987615585327
1980-03-30,,90,0.5489269495010376,0.3578817,0.19104525446891785
1980-03-31,0.37914094,91,0.46403394639492035,0.3515002,0.11253373324871063
1980-04-01,,92,0.46403394639492035,0.35064507,0.11338888108730316
1980-04-02,,93,0.3791409432888031,0.35917786,0.019963085651397705
1980-04-03,,94,0.3791409432888031,0.35870185,0.020439088344573975
1980-04-04,,95,0.3791409432888031,0.3523939,0.026747047901153564
1980-04-05,,96,0.3791409432888031,0.3633234,0.0158175528049469
1980-04-06,0.44634107,97,0.4127410054206848,0.35966566,0.05307534337043762
1980-04-07,,98,0.4127410054206848,0.3581146,0.054626405239105225
1980-04-08,0.28904656,99,0.37150952219963074,0.35235888,0.019150644540786743
1980-04-09,,100,0.37150952219963074,0.36212674,0.009382784366607666
1980-04-10,,101,0.36769381165504456,0.3697745,-0.002080678939819336
1980-04-11,,102,0.36769381165504456,0.35702923,0.010664582252502441
1980-04-12,,103,0.36769381165504456,0.36674055,0.0009532570838928223
1980-04-13,,104,0.36769381165504456,0.37078738,-0.0030935704708099365
1980-04-14,,105,0.36769381165504456,0.35737723,0.010316580533981323
1980-04-15,,106,0.36769381165504456,0.35137463,0.016319185495376587
1980-04-16,0.5771146,107,0.4330805689096451,0.36241516,0.0706654042005539
1980-04-17,,108,0.4330805689096451,0.34839377,0.08468680083751678
1980-04-18,,109,0.5771145820617676,0.34284434,0.23427024483680725
1980-04-19,,110,0.5771145820617676,0.3675099,0.2096046805381775
1980-04-20,,111,0.5771145820617676,0.3525377,0.2245768904685974
1980-04-21,,112,0.5771145820617676,0.35963497,0.2174796164035797
1980-04-22,0.32915992,113,0.45313724875450134,0.36923558,0.08390167355537415
1980-04-23,,114,0.45313724875450134,0.372984,0.08015325665473938
1980-04-24,,115,0.45313724875450134,0.38046017,0.07267707586288452
1980-04-25,,116,0.45313724875450134,0.36942405,0.08371320366859436
1980-04-26,,117,0.3291599154472351,0.38972244,-0.06056252121925354
1980-04-27,,118,0.3291599154472351,0.37150428,-0.042344361543655396
1980-04-28,,119,0.3291599154472351,0.3576557,-0.02849578857421875
1980-04-29,,120,0.3291599154472351,0.36485845,-0.035698533058166504
1980-04-30,,121,0.3291599154472351,0.34430233,-0.01514241099357605
1980-05-01,,122,0.3291599154472351,0.35700196,-0.027842044830322266
1980-05-02,,123,,0.34696898,
1980-05-03,,124,,0.36478359,
1980-05-04,0.36153373,125,0.3615337312221527,0.34580243,0.01573130488395691
1980-05-05,,126,0.3615337312221527,0.3406215,0.020912230014801025
1980-05-06,,127,0.3615337312221527,0.34231937,0.019214361906051636
1980-05-07,,128,0.3615337312221527,0.33607575,0.02545797824859619
1980-05-08,0.34998313,129,0.3557584285736084,0.3514928,0.004265636205673218
1980-05-09,,130,0.3557584285736084,0.34783342,0.00792500376701355
1980-05-10,,131,0.3557584285736084,0.33111885,0.02463957667350769
1980-05-11,,132,0.3557584285736084,0.32051173,0.035246700048446655
1980-05-12,,133,0.3557584285736084,0.32756716,0.02819126844406128
1980-05-13,,134,0.3557584285736084,0.3160521,0.03970631957054138
1980-05-14,0.48026428,135,0.41512370109558105,0.3194377,0.09568598866462708
1980-05-15,,136,0.41512370109558105,0.331324,0.08379969000816345
1980-05-16,,137,0.41512370109558105,0.31819618,0.09692752361297607
1980-05-17,,138,0.41512370109558105,0.3209,0.09422370791435242
1980-05-18,,139,0.480264276266098,0.34317175,0.13709253072738647
1980-05-19,,140,0.480264276266098,0.30670807,0.17355620861053467
1980-05-20,0.25320083,141,0.36673255264759064,0.29996353,0.06676901876926422
1980-05-21,,142,0.36673255264759064,0.29259434,0.07413820922374725
1980-05-22,0.22170816,143,0.3183910896380742,0.28688625,0.031504844625790895
1980-05-23,,144,0.3183910896380742,0.30104962,0.017341469724973024
1980-05-24,,145,0.23745449632406235,0.3096165,-0.07216200977563858
1980-05-25,,146,0.23745449632406235,0.28722978,-0.04977528005838394
1980-05-26,0.34889725,147,0.27460208038489026,0.27515832,-0.0005562355120976581
1980-05-27,,148,0.27460208038489026,0.27682394,-0.0022218575080235614
1980-05-28,,149,0.27460208038489026,0.28762603,-0.013023947676022829
1980-05-29,,150,0.27460208038489026,0.29891822,-0.024316137035687746
1980-05-30,0.36285195,151,0.31115245322386426,0.28820503,0.022947425643603026
1980-05-31,,152,0.31115245322386426,0.29705736,0.014095092813173948
1980-06-01,,153,0.35587459802627563,0.27628008,0.07959452271461487
1980-06-02,,154,0.35587459802627563,0.2687565,0.08711808919906616
1980-06-03,,155,0.35587459802627563,0.26818284,0.08769175410270691
1980-06-04,,156,0.35587459802627563,0.25004277,0.10583183169364929
1980-06-05,0.3273814,157,0.34511667490005493,0.2591866,0.08593007922172546
1980-06-06,,158,0.34511667490005493,0.24631503,0.0988016426563263
1980-06-07,,159,0.34511667490005493,0.25070888,0.09440779685974121
1980-06-08,,160,0.34511667490005493,0.26028368,0.08483299612998962
1980-06-09,,161,0.3273814022541046,0.2369339,0.09044750034809113
1980-06-10,,162,0.3273814022541046,0.2324632,0.09491820633411407
1980-06-11,0.45315397,163,0.3902676850557327,0.2463022,0.143965482711792
1980-06-12,,164,0.3902676850557327,0.2281612,0.1621064841747284
1980-06-13,,165,0.3902676850557327,0.2334595,0.15680818259716034
1980-06-14,,166,0.3902676850557327,0.2353047,0.15496298670768738
1980-06-15,,167,0.45315396785736084,0.24082595,0.2123280167579651
1980-06-16,,168,0.45315396785736084,0.22410694,0.229047030210495
1980-06-17,0.28975844,169,0.37145620584487915,0.2122018,0.15925440192222595
1980-06-18,,170,0.37145620584487915,0.21331796,0.158138245344162
1980-06-19,,171,0.37145620584487915,0.21190858,0.1595476269721985
1980-06-20,,172,0.37145620584487915,0.20477815,0.1666780561208725
1980-06-21,0.2021763,173,0.24596737325191498,0.19897275,0.04699462652206421
1980-06-22,,174,0.24596737325191498,0.19010697,0.05586040019989014
1980-06-23,,175,0.24596737325191498,0.18375032,0.06221705675125122
1980-06-24,0.3185147,176,0.2701498170693715,0.19682528,0.07332453628381091
1980-06-25,0.43320897,177,0.3109146058559418,0.19886126,0.11205334961414337
1980-06-26,,178,0.3109146058559418,0.17356202,0.1373525857925415
1980-06-27,0.18771002,179,0.28540249913930893,0.1760941,0.1093083992600441
1980-06-28,,180,0.28540249913930893,0.17970993,0.10569257289171219
1980-06-29,,181,0.28540249913930893,0.18285435,0.10254814475774765
1980-06-30,,182,0.28540249913930893,0.16190995,0.12349254637956619
1980-07-01,,183,0.3131445646286011,0.16826403,0.1448805332183838
1980-07-02,,184,0.3131445646286011,0.16051073,0.15263383090496063
1980-07-03,0.27914754,185,0.3046453073620796,0.16077925,0.14386605471372604
1980-07-04,,186,0.3000221749146779,0.15883476,0.1411874194939931
1980-07-05,,187,0.23342877626419067,0.15756756,0.07586121559143066
1980-07-06,,188,0.23342877626419067,0.14995293,0.08347584307193756
1980-07-07,,189,0.27914753556251526,0.15134104,0.12780649960041046
1980-07-08,,190,0.27914753556251526,0.14967966,0.12946787476539612
1980-07-09,0.22800076,191,0.2535741478204727,0.15753143,0.09604272246360779
1980-07-10,,192,0.2535741478204727,0.1448025,0.10877165198326111
1980-07-11,,193,0.2535741478204727,0.14018977,0.11338438093662262
1980-07-12,0.24996117,194,0.25236982107162476,0.15695757,0.0954122543334961
1980-07-13,,195,0.2389809638261795,0.14440271,0.09457825124263763
1980-07-14,,196,0.2389809638261795,0.14125574,0.09772522747516632
1980-07-15,,197,0.2389809638261795,0.13579887,0.10318209230899811
1980-07-16,,198,0.2389809638261795,0.14360417,0.09537678956985474
1980-07-17,,199,0.2389809638261795,0.13605823,0.10292273759841919
1980-07-18,,200,0.2389809638261795,0.13915707,0.09982389211654663
1980-07-19,0.13829911,201,0.19413013756275177,0.12868774,0.06544239819049835
1980-07-20,,202,0.19413013756275177,0.13978657,0.0543435662984848
1980-07-21,,203,0.19413013756275177,0.13655454,0.05757559835910797
1980-07-22,,204,0.1382991075515747,0.14216127,-0.003862157464027405
1980-07-23,,205,0.1382991075515747,0.13387635,0.0044227540493011475
1980-07-24,,206,0.1382991075515747,0.13857934,-0.000280231237411499
1980-07-25,0.17496802,207,0.15663356333971024,0.13896303,0.017670534551143646
1980-07-26,,208,0.15663356333971024,0.13743046,0.019203104078769684
1980-07-27,,209,0.15663356333971024,0.12988053,0.026753030717372894
1980-07-28,,210,0.15663356333971024,0.13496414,0.021669425070285797
1980-07-29,,211,0.17496801912784576,0.1282371,0.04673092067241669
1980-07-30,,212,0.17496801912784576,0.12975714,0.045210883021354675
1980-07-31,0.15226246,213,0.16361524164676666,0.13057302,0.03304222226142883
1980-08-01,,214,0.16361524164676666,0.1375958,0.026019439101219177
1980-08-02,,215,0.16361524164676666,0.13083759,0.03277765214443207
1980-08-03,0.1927348,216,0.1733217587073644,0.1301566,0.04316515227158865
1980-08-04,,217,0.17249862849712372,0.13487628,0.037622347474098206
1980-08-05,,218,0.17249862849712372,0.12702735,0.04547128081321716
1980-08-06,0.14005074,219,0.16168266534805298,0.12957655,0.03210611641407013
1980-08-07,,220,0.16168266534805298,0.13435513,0.027327537536621094
1980-08-08,0.25490505,221,0.18498826026916504,0.13923727,0.04575099050998688
1980-08-09,,222,0.18498826026916504,0.13785009,0.04713816940784454
1980-08-10,0.14682095,223,0.1836278811097145,0.13476285,0.048865027725696564
1980-08-11,,224,0.1836278811097145,0.14109156,0.04253632575273514
1980-08-12,,225,0.1836278811097145,0.13801977,0.04560811072587967
1980-08-13,,226,0.1805922438700994,0.13089712,0.04969512422879538
1980-08-14,,227,0.1805922438700994,0.13073125,0.0498609890540441
1980-08-15,,228,0.1805922438700994,0.13770196,0.04289028545220694
1980-08-16,0.19518894,229,0.19897164404392242,0.14247182,0.056499823927879333
1980-08-17,,230,0.19897164404392242,0.13093384,0.06803780794143677
1980-08-18,,231,0.17100494354963303,0.13930455,0.03170039504766464
1980-08-19,0.16274719,232,0.16825235883394876,0.1431142,0.025138164560000092
1980-08-20,,233,0.17896806448698044,0.13147262,0.04749544709920883
1980-08-21,,234,0.17896806448698044,0.14663577,0.032332293689250946
1980-08-22,0.13299443,235,0.16364351908365884,0.14604454,0.017598981658617646
1980-08-23,,236,0.16364351908365884,0.14298023,0.020663286248842866
1980-08-24,,237,0.16364351908365884,0.1292364,0.034407118956247956
1980-08-25,,238,0.16364351908365884,0.15139449,0.012249032656351716
1980-08-26,,239,0.14787080883979797,0.15869614,-0.01082533597946167
1980-08-27,,240,0.14787080883979797,0.15277922,-0.00490841269493103
1980-08-28,0.20359443,241,0.16644534965356192,0.15409276,0.012352590759595244
1980-08-29,,242,0.16829442977905273,0.15433653,0.013957902789115906
1980-08-30,,243,0.16829442977905273,0.15769592,0.010598510503768921
1980-08-31,,244,0.16829442977905273,0.15115055,0.01714387536048889
1980-09-01,0.13442545,245,0.16900993883609772,0.16322829,0.005781650543212891
1980-09-02,,246,0.16900993883609772,0.16011485,0.008895084261894226
1980-09-03,,247,0.16900993883609772,0.15955244,0.009457498788833618
1980-09-04,,248,0.16900993883609772,0.16025092,0.008759021759033203
1980-09-05,0.3666283,249,0.23488272229830423,0.16512023,0.06976249317328134
1980-09-06,,250,0.23488272229830423,0.16986504,0.06501768032709757
1980-09-07,0.21213512,251,0.2377296189467112,0.18907014,0.048659483591715486
1980-09-08,,252,0.2377296189467112,0.1737994,0.06393022338549295
1980-09-09,,253,0.2377296189467112,0.17474179,0.06298782924811044
1980-09-10,0.116073005,254,0.2073154654353857,0.16513628,0.04217918775975704
1980-09-11,,255,0.23161213845014572,0.17206727,0.059544868767261505
1980-09-12,,256,0.23161213845014572,0.16969521,0.06191692501306534
1980-09-13,0.15788946,257,0.21318146772682667,0.17406318,0.039118291810154915
1980-09-14,,258,0.21318146772682667,0.18774132,0.025440143421292305
1980-09-15,,259,0.16203252722819647,0.18578172,-0.023749190072218568
1980-09-16,0.30236933,260,0.19711672700941563,0.1967401,0.0003766212612390518
1980-09-17,,261,0.19211059560378393,0.21076198,-0.018651383618513734
1980-09-18,,262,0.19211059560378393,0.20000401,-0.00789341578880945
1980-09-19,0.2029591,263,0.19482272304594517,0.20555586,-0.010733133181929588
1980-09-20,,264,0.22107262909412384,0.22076525,0.00030738115310668945
1980-09-21,,265,0.22107262909412384,0.23035595,-0.009283319115638733
1980-09-22,0.106202275,266,0.19235504046082497,0.22297196,-0.030616920441389084
1980-09-23,,267,0.20384356876214346,0.22448783,-0.020644257465998322
1980-09-24,,268,0.20384356876214346,0.22236456,-0.01852099100748697
1980-09-25,,269,0.20384356876214346,0.22414882,-0.02030525604883829
1980-09-26,,270,0.15458068996667862,0.21102287,-0.056442178785800934
1980-09-27,0.39695498,271,0.23537212113539377,0.23678282,-0.0014106978972752982
1980-09-28,,272,0.23537212113539377,0.23370513,0.0016669879357019968
1980-09-29,0.20528533,273,0.2361475278933843,0.24222879,-0.006081263224283845
1980-09-30,,274,0.2361475278933843,0.25274456,-0.01659702757994333
1980-10-01,,275,0.2361475278933843,0.23971061,-0.003563086191813142
1980-10-02,0.17184073,276,0.2580270121494929,0.23655635,0.021470660964647947
1980-10-03,,277,0.2580270121494929,0.22728842,0.030738587180773436
1980-10-04,,278,0.2580270121494929,0.2481129,0.009914110104242979
1980-10-05,0.2739664,279,0.2620118595659733,0.23845312,0.023558739572763443
1980-10-06,,280,0.2620118595659733,0.2396892,0.022322658449411392
1980-10-07,,281,0.21703081826368967,0.23902656,-0.02199574311574301
1980-10-08,0.14808533,282,0.1997944451868534,0.24811731,-0.04832286760210991
1980-10-09,,283,0.19796415170033774,0.24243553,-0.04447137812773386
1980-10-10,,284,0.19796415170033774,0.25661287,-0.058648715416590363
1980-10-11,0.17828424,285,0.19304417446255684,0.2550625,-0.062018316239118576
1980-10-12,,286,0.20011199017365774,0.25310704,-0.05299505094687143
1980-10-13,0.14181358,287,0.18553738668560982,0.27877325,-0.09323586151003838
1980-10-14,,288,0.18553738668560982,0.29021245,-0.1046750657260418
1980-10-15,,289,0.15606104830900827,0.28992778,-0.13386673231919607
1980-10-16,,290,0.15606104830900827,0.2989575,-0.14289644857247671
1980-10-17,0.28274938,291,0.18773313239216805,0.30292314,-0.11519001051783562
1980-10-18,,292,0.20094906787077585,0.30680737,-0.1058583011229833
1980-10-19,,293,0.20094906787077585,0.34183487,-0.14088580509026846
1980-10-20,0.26126143,294,0.2160271592438221,0.33610392,-0.12007675692439079
1980-10-21,0.21667656,295,0.22562523931264877,0.33571735,-0.11009211093187332
1980-10-22,,296,0.22562523931264877,0.33749086,-0.11186561733484268
1980-10-23,,297,0.25356246034304303,0.34462288,-0.09106041987737018
1980-10-24,,298,0.25356246034304303,0.33618775,-0.08262528975804645
1980-10-25,,299,0.25356246034304303,0.3441516,-0.09058912595113117
1980-10-26,,300,0.25356246034304303,0.3387142,-0.08515175183614093
1980-10-27,0.24604797,301,0.2413286566734314,0.3348294,-0.09350073337554932
1980-10-28,,302,0.2413286566734314,0.3418225,-0.10049384832382202
1980-10-29,,303,0.2413286566734314,0.33486816,-0.09353950619697571
1980-10-30,,304,0.2313622683286667,0.33956406,-0.10820178687572479
1980-10-31,,305,0.2460479736328125,0.34093466,-0.09488669037818909
1980-11-01,,306,0.2460479736328125,0.35311064,-0.10706266760826111
1980-11-02,0.36442757,307,0.3052377700805664,0.3455519,-0.04031413793563843
1980-11-03,,308,0.3052377700805664,0.34847403,-0.04323625564575195
1980-11-04,0.32474178,309,0.31173910697301227,0.3603214,-0.04858229557673138
1980-11-05,,310,0.31173910697301227,0.35485005,-0.043110946814219175
1980-11-06,,311,0.3445846736431122,0.34959263,-0.005007952451705933
1980-11-07,,312,0.3445846736431122,0.3629858,-0.018401116132736206
1980-11-08,,313,0.3445846736431122,0.3601283,-0.015543639659881592
1980-11-09,,314,0.3445846736431122,0.34971222,-0.005127549171447754
1980-11-10,,315,0.3445846736431122,0.35958922,-0.015004545450210571
1980-11-11,0.3459602,316,0.3450431823730469,0.3672011,-0.022157907485961914
1980-11-12,0.33308533,317,0.33459576964378357,0.3473601,-0.012764334678649902
1980-11-13,,318,0.33459576964378357,0.3610473,-0.026451528072357178
1980-11-14,,319,0.3395227640867233,0.35413718,-0.014614418148994446
1980-11-15,,320,0.3395227640867233,0.36571693,-0.026194170117378235
1980-11-16,,321,0.3395227640867233,0.35869953,-0.019176766276359558
1980-11-17,0.48614967,322,0.388398398955663,0.3716484,0.01674999793370563
1980-11-18,0.3374352,323,0.3756575956940651,0.3515007,0.024156905710697174
1980-11-19,,324,0.3756575956940651,0.36719492,0.008462674915790558
1980-11-20,,325,0.3756575956940651,0.36058918,0.015068419277668
1980-11-21,,326,0.38555672764778137,0.36437252,0.021184206008911133
1980-11-22,,327,0.41179242730140686,0.37072906,0.04106336832046509
1980-11-23,,328,0.41179242730140686,0.3575196,0.05427283048629761
1980-11-24,0.30451128,329,0.3760320444901784,0.36898804,0.007044007380803408
1980-11-25,,330,0.3760320444901784,0.36487514,0.011156906684239687
1980-11-26,,331,0.3760320444901784,0.37115285,0.004879196484883608
1980-11-27,,332,0.3209732323884964,0.3668568,-0.045883581042289734
1980-11-28,,333,0.30451127886772156,0.3659632,-0.06145191192626953
1980-11-29,,334,0.30451127886772156,0.3702671,-0.06575581431388855
1980-11-30,,335,0.30451127886772156,0.3749355,-0.07042422890663147
1980-12-01,,336,0.30451127886772156,0.37027696,-0.06576567888259888
1980-12-02,,337,0.30451127886772156,0.3764925,-0.07198122143745422
1980-12-03,0.43175447,338,0.3681328743696213,0.39035758,-0.022224709391593933
1980-12-04,,339,0.431754469871521,0.37501377,0.05674070119857788
1980-12-05,,340,0.431754469871521,0.38628307,0.045471400022506714
1980-12-06,0.40272254,341,0.4172385036945343,0.3814812,0.03575730323791504
1980-12-07,,342,0.4172385036945343,0.4008437,0.01639479398727417
1980-12-08,0.51321554,343,0.4492308497428894,0.38910788,0.06012296676635742
1980-12-09,,344,0.4492308497428894,0.389363,0.05986785888671875
1980-12-10,0.31309068,345,0.4151958078145981,0.3798438,0.03535200655460358
1980-12-11,,346,0.4151958078145981,0.3909029,0.024292901158332825
1980-12-12,,347,0.4151958078145981,0.379694,0.03550179302692413
1980-12-13,,348,0.4096762537956238,0.40325376,0.006422489881515503
1980-12-14,,349,0.4096762537956238,0.3885757,0.021100550889968872
1980-12-15,,350,0.4096762537956238,0.38716567,0.0225105881690979
1980-12-16,0.3900215,351,0.40544257561365765,0.39580244,0.009640137354532896
1980-12-17,,352,0.40544257561365765,0.39845988,0.006982694069544493
1980-12-18,,353,0.35155609250068665,0.39876035,-0.04720425605773926
1980-12-19,,354,0.35155609250068665,0.38563532,-0.03407922387123108
1980-12-20,,355,0.39002150297164917,0.3857185,0.004303008317947388
1980-12-21,,356,0.39002150297164917,0.38653204,0.003489464521408081
1980-12-22,0.34547234,357,0.36774691939353943,0.38431776,-0.016570836305618286
1980-12-23,,358,0.36774691939353943,0.38329127,-0.015544354915618896
1980-12-24,0.25376332,359,0.3297523856163025,0.3856159,-0.05586349964141846
1980-12-25,,360,0.3297523856163025,0.40899464,-0.07924225926399231
1980-12-26,,361,0.29961782693862915,0.38209948,-0.08248165249824524
1980-12-27,,362,0.29961782693862915,0.3790414,-0.07942357659339905
1980-12-28,,363,0.29961782693862915,0.38346425,-0.08384642004966736
1980-12-29,,364,0.29961782693862915,0.41665748,-0.11703965067863464
1980-12-30,,365,0.29961782693862915,0.39537728,-0.09575945138931274
1980-12-31,,366,0.29961782693862915,0.4147863,-0.1151684820652008
1981-01-01,,1,0.2537633180618286,0.41518632,-0.161422997713089
1981-01-02,,2,0.2537633180618286,0.40554896,-0.15178564190864563
1981-01-03,,3,,0.3879546,
1981-01-04,,4,,0.39535582,
1981-01-05,,5,,0.40217203,
1981-01-06,0.4406673,6,0.4406673014163971,0.4016929,0.03897440433502197
1981-01-07,,7,0.4406673014163971,0.4029098,0.0377575159072876
1981-01-08,,8,0.4406673014163971,0.40312016,0.037547141313552856
1981-01-09,,9,0.4406673014163971,0.4135565,0.027110815048217773
1981-01-10,,10,0.4406673014163971,0.3896719,0.05099540948867798
1981-01-11,,11,0.4406673014163971,0.41278687,0.027880430221557617
1981-01-12,,12,0.4406673014163971,0.38552558,0.055141717195510864
1981-01-13,,13,0.4406673014163971,0.38270795,0.05795934796333313
1981-01-14,,14,0.4406673014163971,0.39810714,0.0425601601600647
1981-01-15,,15,0.4406673014163971,0.38665897,0.05400833487510681
1981-01-16,,16,,0.39287248,
1981-01-17,,17,,0.37740445,
1981-01-18,,18,,0.38693157,
1981-01-19,,19,,0.40176812,
1981-01-20,,20,,0.39216223,
1981-01-21,,21,,0.37728855,
1981-01-22,,22,,0.407028,
1981-01-23,,23,,0.38701499,
1981-01-24,,24,,0.39156798,
1981-01-25,,25,,0.3711284,
1981-01-26,,26,,0.3858158,
1981-01-27,,27,,0.3679686,
1981-01-28,0.35867694,28,0.358676940202713,0.38151118,-0.02283424139022827
1981-01-29,,29,0.358676940202713,0.36771965,-0.009042710065841675
1981-01-30,,30,0.358676940202713,0.3854912,-0.026814252138137817
1981-01-31,,31,0.358676940202713,0.38002318,-0.021346241235733032
1981-02-01,0.2823075,32,0.320492222905159,0.38553116,-0.06503893435001373
1981-02-02,,33,0.320492222905159,0.379726,-0.05923376977443695
1981-02-03,,34,0.320492222905159,0.4021251,-0.08163286745548248
1981-02-04,,35,0.320492222905159,0.3802774,-0.05978517234325409
1981-02-05,,36,0.320492222905159,0.3913739,-0.0708816796541214
1981-02-06,,37,0.320492222905159,0.37694687,-0.05645464360713959
1981-02-07,0.2973586,38,0.28983305394649506,0.38425988,-0.09442682564258575
1981-02-08,,39,0.28983305394649506,0.38620764,-0.09637458622455597
1981-02-09,,40,0.28983305394649506,0.3969152,-0.10708214342594147
1981-02-10,,41,0.28983305394649506,0.36804956,-0.07821650803089142
1981-02-11,,42,0.29735860228538513,0.37354618,-0.07618758082389832
